DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,14.0,36.0,CU,6.93,0.0,80.0,6.26,0.0,79.0,6.93,0.0,82.0,180.0,129.0,0.0,0.0,1.0
2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,30.0,50.0,CU,4.47,0.0,80.0,4.92,0.0,78.0,5.37,0.0,82.0,240.0,175.0,0.0,0.0,1.0
2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,32.0,0.0,0.0,2.0,0.0,0.0,8.0,,0.0,6.0,0.0,0.0,10.0,0.0,4.0,0.0,14.0,48.0,80.0,CU,5.14,0.0,82.0,6.93,0.0,80.0,3.58,0.0,79.0,10.0,280.0,0.0,0.0,1.0
2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,2.0,0.0,2.0,10.0,0.0,6.0,0.0,10.0,34.0,60.0,CU,5.14,0.0,84.0,7.61,0.0,81.0,4.7,0.0,79.5,300.0,180.0,0.0,0.0,1.0
2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,6.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,32.0,52.0,CU,8.95,0.0,84.0,9.62,0.0,81.0,6.04,0.15,81.5,200.0,181.0,0.0,0.0,1.0
2018-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,7.333333333333334,10.0,,,,,,,,,,,,,,,,,,34.0,51.333333333333336,off,12.97,0.0,83.0,10.74,0.0,80.0,9.4,0.0,83.5,200.0,184.33333333333331,0.0,0.0,1.0
2018-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,4.666666666666667,10.0,,,,,,,,,,,,,,,,,,36.0,50.666666666666664,off,8.05,1.06,79.0,9.62,0.0,81.0,6.26,0.02,83.0,110.0,187.66666666666669,0.0,0.0,1.0
2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,38.0,50.0,CU,5.59,0.39,74.0,5.59,1.96,75.0,2.91,0.0,81.0,70.0,191.0,0.0,0.0,1.0
2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,CU,3.58,0.16,76.0,4.92,0.55,75.0,4.03,0.0,81.5,140.0,6.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,20.0,CU,4.92,0.17,76.0,4.47,0.0,76.0,4.25,0.0,82.5,140.0,74.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,14.0,34.0,CU,6.26,0.0,78.0,5.82,0.0,79.0,3.36,0.0,81.5,60.0,101.0,0.0,0.0,1.0
2018-05-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,18.0,CU,3.8,0.03,80.0,4.7,0.15,79.0,4.7,0.0,84.5,270.0,82.0,0.0,0.0,0.0
2018-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,11.0,,,,,,,,,,,,,,,,,,6.5,22.0,off,6.04,0.59,83.0,5.82,0.94,81.0,5.82,0.0,85.0,140.0,106.5,0.0,0.0,1.0
2018-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,,,,,,,,,,,,,,,,,,7.0,26.0,off,4.47,0.0,79.0,4.03,0.0,78.0,5.82,0.0,82.5,140.0,131.0,0.0,0.0,1.0
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,17.0,,,,,,,,,,,,,,,,,,7.5,30.0,off,3.36,0.0,82.0,3.8,0.0,82.0,4.92,0.0,84.5,140.0,155.5,0.0,0.0,1.0
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,34.0,RP,5.37,0.0,85.0,6.93,0.0,83.0,2.68,0.0,85.5,320.0,180.0,0.0,0.0,1.0
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,34.0,RP,7.83,0.0,84.0,8.5,0.0,82.0,8.95,0.0,88.0,180.0,145.0,0.0,0.0,1.0
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,32.0,RP,10.29,0.0,85.0,8.95,0.0,82.0,11.86,0.0,86.0,170.0,186.0,0.0,0.0,1.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,20.0,RP,5.82,0.0,84.0,5.82,0.0,84.0,8.95,0.0,86.5,200.0,96.0,0.0,0.0,0.0
2018-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,17.333333333333332,25.333333333333332,off,6.71,0.19,82.0,5.37,0.17,83.0,8.28,0.0,87.0,230.0,112.0,0.0,0.0,1.0
2018-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,22.666666666666664,30.666666666666664,off,6.71,0.66,79.0,3.8,0.23,80.0,6.93,0.11,85.0,330.0,128.0,0.0,0.0,1.0
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,6.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,28.0,36.0,RP,8.28,0.34,77.0,5.59,1.63,77.0,3.58,0.03,79.0,20.0,144.0,0.0,0.0,1.0
2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,4.0,0.0,0.0,0.0,0.0,,0.0,,6.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,30.0,52.0,RP,8.95,0.26,79.0,8.72,0.1,80.0,3.8,0.67,77.0,340.0,190.0,0.0,0.0,1.0
2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,22.0,RP,5.82,0.0,82.0,6.71,0.0,83.0,4.92,0.0,80.5,140.0,111.0,0.0,0.0,1.0
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,36.0,RP,4.47,0.0,83.0,5.14,0.01,82.0,4.25,0.0,83.0,120.0,164.0,0.0,0.0,1.0
2018-06-08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,22.0,RP,3.8,1.33,82.0,4.92,0.0,82.0,5.59,0.0,85.0,140.0,77.0,0.0,0.0,0.0
2018-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333333334,4.0,,,,,,,,,,,,,,,,,,8.0,17.333333333333332,off,3.8,0.04,83.0,4.92,0.0,83.0,5.59,0.0,85.5,190.0,59.333333333333336,0.0,0.0,0.0
2018-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.666666666666667,2.0,,,,,,,,,,,,,,,,,,8.0,12.666666666666666,off,3.13,0.01,78.0,2.01,0.12,80.0,8.72,0.0,83.5,180.0,41.66666666666667,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,8.0,RP,5.14,0.1,76.0,5.14,0.89,76.0,11.41,0.0,85.0,170.0,24.0,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,RP,8.05,0.41,76.0,7.61,1.07,76.0,8.05,0.0,87.0,220.0,87.0,0.0,0.0,0.0
2018-06-13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,24.0,40.0,CU,8.05,0.46,78.0,8.72,0.02,78.0,8.28,0.0,88.0,70.0,166.0,0.0,0.0,1.0
2018-06-14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,18.0,32.0,CU,10.29,0.0,79.0,10.74,0.01,79.0,7.38,0.0,85.5,150.0,94.0,0.0,0.0,0.0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,10.0,14.0,CU,8.05,1.22,77.0,8.28,1.26,77.0,7.61,0.0,86.0,160.0,60.0,0.0,0.0,0.0
2018-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3333333333333335,,,,,,,,,,,,,,,,,,6.666666666666666,10.0,off,7.83,0.0,80.0,7.61,0.0,81.0,7.61,0.0,87.5,180.0,45.0,0.0,0.0,0.0
2018-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.666666666666667,,,,,,,,,,,,,,,,,,3.333333333333333,6.0,off,2.46,0.0,82.0,3.13,0.0,82.0,10.74,0.11,85.5,150.0,30.000000000000004,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CU,3.58,0.0,84.0,4.7,0.0,84.0,11.18,0.0,83.5,140.0,15.0,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,10.0,RP,4.03,0.0,85.0,4.92,0.0,85.0,9.17,0.0,83.0,150.0,26.0,0.0,0.0,0.0
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,4.7,0.0,85.0,4.03,0.0,84.0,5.59,0.21,80.0,180.0,0.0,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,5.14,0.69,80.0,6.49,0.0,83.0,6.71,0.0,85.0,230.0,0.0,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,14.0,22.0,CU,5.82,0.41,80.0,6.26,0.02,83.0,12.53,0.0,89.5,250.0,50.0,0.0,0.0,0.0
2018-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333333334,2.6666666666666665,,,,,,,,,,,,,,,,,,15.333333333333334,23.333333333333332,off,4.7,0.75,79.0,5.82,1.25,80.0,10.51,0.0,89.0,200.0,71.33333333333334,0.0,0.0,0.0
2018-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.666666666666667,5.333333333333333,,,,,,,,,,,,,,,,,,16.666666666666668,24.666666666666668,off,5.59,0.47,76.0,6.49,0.06,77.0,10.51,0.0,87.5,360.0,92.66666666666666,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,18.0,26.0,RP,4.7,0.0,78.0,4.47,0.0,79.0,9.84,0.03,88.0,140.0,114.0,0.0,0.0,1.0
2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,8.0,RP,5.37,0.03,80.0,6.04,0.03,80.0,9.4,0.0,88.0,170.0,24.0,0.0,0.0,0.0
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,22.0,RP,4.03,0.39,80.0,3.58,0.66,80.0,9.84,0.0,88.5,230.0,120.0,0.0,0.0,1.0
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,12.0,26.0,RP,6.71,0.0,75.0,7.61,0.07,76.0,9.4,0.0,89.0,190.0,141.0,0.0,0.0,1.0
2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,14.0,22.0,RP,7.16,0.01,74.0,6.93,0.01,75.0,10.51,0.0,90.5,230.0,102.0,0.0,0.0,1.0
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,10.666666666666666,,,,,,,,,,,,,,,,,,18.0,29.333333333333332,off,7.38,0.83,76.0,6.71,0.34,76.0,8.72,0.0,89.5,180.0,134.66666666666669,0.0,0.0,1.0
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,13.333333333333332,,,,,,,,,,,,,,,,,,22.0,36.666666666666664,off,7.61,0.0,85.0,8.05,0.0,83.0,9.4,0.0,89.5,220.0,167.33333333333331,0.0,0.0,1.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,26.0,44.0,CU,6.49,0.0,86.0,8.05,0.0,84.0,5.82,0.0,90.0,100.0,200.0,0.0,0.0,1.0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,34.0,46.0,CU,5.82,0.01,85.0,6.26,0.0,83.0,5.37,0.02,90.0,60.0,166.0,0.0,0.0,1.0
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,19.0,25.0,off,4.92,0.0,82.0,5.82,0.0,83.0,7.83,0.0,86.5,130.0,89.0,0.0,0.0,0.0
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,CU,6.26,0.0,85.0,7.61,0.0,84.0,4.03,0.38,88.5,180.0,12.0,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,CU,5.82,0.25,85.0,4.7,0.0,83.0,5.82,0.32,86.5,10.0,47.0,0.0,0.0,0.0
2018-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.3333333333333335,,,,,,,,,,,,,,,,,,4.666666666666667,16.0,off,7.38,0.0,84.0,6.04,0.0,83.0,5.82,0.0,85.0,30.0,34.0,0.0,0.0,0.0
2018-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.6666666666666667,,,,,,,,,,,,,,,,,,3.3333333333333335,10.0,off,5.37,0.0,84.0,4.7,0.0,83.0,6.04,1.96,84.5,140.0,21.0,0.0,0.0,0.0
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,CU,5.82,0.0,82.0,6.26,0.0,82.0,3.8,0.0,83.0,160.0,8.0,0.0,0.0,0.0
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,CU,9.4,0.0,85.0,9.62,0.0,84.0,5.82,0.0,85.5,220.0,31.0,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,16.0,CU,10.29,0.0,86.0,10.74,0.0,84.0,2.91,0.0,86.0,190.0,84.0,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,0.0,4.0,26.0,34.0,CU,9.62,0.0,87.0,8.95,0.0,84.0,2.68,0.29,83.5,210.0,125.0,0.0,0.0,1.0
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,6.0,30.0,40.0,CU,7.16,0.0,86.0,6.04,0.0,84.0,3.13,0.0,86.0,320.0,152.0,0.0,0.0,1.0
2018-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333333333,8.0,,,,,,,,,,,,,,,,,,24.0,35.333333333333336,off,4.92,0.0,83.0,4.92,1.47,81.0,6.93,0.0,88.5,210.0,135.33333333333334,0.0,0.0,1.0
2018-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,4.666666666666666,8.0,,,,,,,,,,,,,,,,,,18.0,30.666666666666664,off,8.72,0.0,83.0,6.04,0.7,81.0,7.38,0.0,89.5,230.0,118.66666666666667,0.0,0.0,1.0
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,12.0,26.0,CU,11.63,0.0,85.0,8.72,0.0,83.0,8.05,0.0,91.5,230.0,102.0,0.0,0.0,1.0
