DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2017-08-06,20.666666666666668,6.71,0.1,83.0,7.61,0.03,85.0,8.28,0.07,82.0,10.0,84.66666666666667,0.0,0.0,0.0
2017-08-07,20.0,5.37,2.13,82.0,4.25,0.58,84.0,5.37,2.04,77.5,230.0,78.0,0.0,0.0,0.0
2017-08-08,0.0,4.7,3.61,78.0,5.37,0.65,82.0,5.59,0.02,80.0,50.0,0.0,0.0,0.0,0.0
2017-08-09,12.0,5.37,0.0,82.0,6.04,0.0,85.0,5.14,0.05,82.0,150.0,36.0,0.0,0.0,0.0
2017-08-10,28.0,3.58,0.12,85.0,5.14,0.0,87.0,3.58,0.0,83.5,330.0,120.0,0.0,0.0,1.0
2017-08-11,32.0,4.47,0.0,85.0,6.26,0.03,88.0,6.71,0.02,86.0,240.0,116.0,0.0,0.0,1.0
2017-08-12,24.0,5.82,0.0,87.0,6.93,0.0,88.0,3.58,0.0,85.0,210.0,85.33333333333334,0.0,0.0,0.0
2017-08-13,16.0,6.93,0.0,87.0,8.72,0.0,88.0,4.25,0.06,82.0,230.0,54.66666666666667,0.0,0.0,0.0
2017-08-14,8.0,8.28,0.0,88.0,8.95,0.0,88.0,7.16,0.0,86.5,240.0,24.0,0.0,0.0,0.0
2017-08-15,32.0,7.61,0.0,87.0,9.4,0.0,88.0,8.95,0.0,86.5,150.0,132.0,0.0,0.0,1.0
2017-08-16,28.0,9.17,0.0,88.0,9.17,0.01,88.0,9.17,0.0,87.5,160.0,102.0,0.0,0.0,1.0
2017-08-17,16.0,7.38,0.0,88.0,8.28,0.0,89.0,7.61,0.0,83.0,330.0,48.0,0.0,0.0,0.0
2017-08-18,12.0,5.59,0.0,87.0,5.82,0.01,88.0,6.49,0.0,88.0,230.0,36.0,0.0,0.0,0.0
2017-08-19,24.0,4.7,0.0,87.0,4.92,0.0,88.0,5.59,0.0,89.0,200.0,90.0,0.0,0.0,0.0
2017-08-20,36.0,5.37,0.0,87.0,4.03,0.0,87.0,3.36,0.0,86.5,140.0,144.0,0.0,0.0,1.0
2017-08-21,48.0,5.82,0.0,85.0,4.92,0.0,87.0,4.7,0.0,85.0,140.0,198.0,0.0,0.0,1.0
2017-08-22,26.0,3.8,0.0,84.0,4.47,0.0,87.0,3.58,0.0,87.0,160.0,76.0,0.0,0.0,0.0
2017-08-23,12.0,5.37,0.15,85.0,4.47,0.0,86.0,6.04,0.0,85.5,120.0,36.0,0.0,0.0,0.0
2017-08-24,22.0,8.05,0.0,84.0,8.28,0.0,87.0,7.38,0.0,82.5,70.0,93.0,0.0,0.0,0.0
2017-08-25,16.0,14.99,0.39,78.0,17.0,1.41,80.0,6.49,0.0,79.0,50.0,120.0,0.0,0.0,1.0
2017-08-26,10.666666666666668,18.34,8.37,78.0,15.88,12.07,81.0,6.71,0.0,80.0,60.0,80.00000000000001,0.0,0.0,0.0
2017-08-27,5.333333333333334,15.43,16.07,76.0,10.51,10.99,79.0,5.82,0.03,77.5,120.0,40.00000000000001,0.0,0.0,0.0
2017-08-28,0.0,23.49,4.0,73.0,19.46,9.41,77.0,6.71,0.01,75.5,60.0,0.0,0.0,0.0,0.0
2017-08-29,0.0,21.7,2.43,72.0,24.16,3.13,74.0,8.5,0.06,75.5,10.0,0.0,0.0,0.0,0.0
2017-08-30,0.0,14.32,0.0,77.0,16.33,0.0,80.0,14.76,2.38,73.0,360.0,0.0,0.0,0.0,0.0
2017-08-31,201.0,6.71,0.0,82.0,8.28,0.0,84.0,9.62,0.04,78.0,320.0,639.0,0.0,1.0,1.0
2017-09-01,1043.0,4.47,0.0,80.0,3.58,0.0,83.0,2.01,0.0,78.0,20.0,1623.0,1.0,1.0,1.0
2017-09-02,839.75,2.91,0.0,81.0,2.91,0.0,83.0,1.57,0.0,80.0,50.0,1335.75,0.0,1.0,1.0
2017-09-03,636.5,3.58,0.0,81.0,2.91,0.0,83.0,2.91,0.0,80.5,140.0,1048.5,0.0,1.0,1.0
2017-09-04,433.25,4.47,0.0,81.0,3.58,0.0,83.0,4.92,0.0,82.0,200.0,761.25,0.0,1.0,1.0
2017-09-05,230.0,2.91,0.0,81.0,3.36,0.0,84.0,6.71,0.35,81.0,320.0,474.0,0.0,0.0,1.0
2017-09-06,175.0,9.17,0.06,78.0,11.18,0.0,81.0,6.93,0.0,72.0,310.0,231.0,0.0,0.0,1.0
2017-09-07,480.0,6.71,0.0,72.0,6.71,0.0,75.0,2.46,0.0,69.0,30.0,1204.0,0.0,1.0,1.0
2017-09-08,308.0,6.49,0.0,72.0,6.26,0.0,76.0,3.8,0.0,70.5,40.0,883.0,0.0,1.0,1.0
2017-09-09,254.33333333333331,6.93,0.0,74.0,9.84,0.0,76.0,6.26,0.0,72.5,60.0,724.6666666666665,0.0,1.0,1.0
2017-09-10,200.66666666666669,7.83,0.0,75.0,11.63,0.0,78.0,7.83,0.0,74.0,70.0,566.3333333333333,0.0,1.0,1.0
2017-09-11,147.0,6.93,0.0,75.0,9.4,0.0,78.0,5.82,0.0,72.0,20.0,408.0,0.0,0.0,1.0
2017-09-12,343.0,4.92,0.0,73.0,5.37,0.0,76.0,3.8,0.0,68.5,210.0,978.0,0.0,1.0,1.0
2017-09-13,616.0,4.92,0.0,76.0,6.71,0.0,79.0,3.8,0.0,75.0,220.0,1760.0,1.0,1.0,1.0
2017-09-14,810.0,6.93,0.0,79.0,5.37,0.0,81.0,3.8,0.0,76.0,130.0,1540.0,1.0,1.0,1.0
2017-09-15,598.0,6.26,0.0,79.0,5.82,0.0,82.0,4.47,0.0,77.5,170.0,1090.0,0.0,1.0,1.0
2017-09-16,438.6666666666666,4.25,0.0,80.0,3.58,0.0,82.0,2.91,0.0,80.0,140.0,828.3333333333333,0.0,1.0,1.0
2017-09-17,279.3333333333333,4.7,0.0,80.0,3.36,0.0,83.0,1.57,0.0,81.5,120.0,566.6666666666666,0.0,1.0,1.0
2017-09-18,120.0,4.03,0.42,81.0,4.92,1.32,84.0,5.59,0.0,83.5,190.0,305.0,0.0,0.0,1.0
2017-09-19,52.0,6.26,0.0,80.0,6.71,0.0,83.0,7.16,0.0,82.5,170.0,128.0,0.0,0.0,1.0
2017-09-20,258.0,6.71,0.48,84.0,6.26,1.23,84.0,8.28,0.0,86.0,130.0,728.0,0.0,1.0,1.0
2017-09-21,183.0,5.82,0.02,80.0,4.92,0.61,81.0,6.04,0.0,83.5,120.0,574.0,0.0,1.0,1.0
2017-09-22,68.0,4.47,0.0,80.0,4.03,0.0,82.0,2.91,0.0,82.5,150.0,196.0,0.0,0.0,1.0
2017-09-23,64.66666666666667,6.71,0.0,80.0,4.92,0.0,82.0,3.58,0.0,83.5,120.0,183.33333333333331,0.0,0.0,1.0
2017-09-24,61.33333333333334,6.49,0.01,80.0,5.82,0.0,83.0,3.8,0.0,82.5,130.0,170.66666666666666,0.0,0.0,1.0
2017-09-25,58.0,7.38,0.0,79.0,6.04,0.0,83.0,4.92,0.0,81.0,120.0,158.0,0.0,0.0,1.0
2017-09-26,90.0,4.92,0.0,80.0,4.25,0.0,83.0,2.46,0.0,79.5,80.0,297.0,0.0,0.0,1.0
2017-09-27,40.0,4.25,0.0,81.0,3.8,0.04,83.0,3.13,0.0,81.5,50.0,120.0,0.0,0.0,1.0
2017-09-28,190.0,4.47,0.24,81.0,4.25,0.55,83.0,7.38,0.0,82.0,60.0,615.0,0.0,1.0,1.0
2017-09-29,303.0,8.72,0.0,80.0,9.62,0.0,81.0,7.61,0.0,77.5,30.0,963.0,0.0,1.0,1.0
2017-09-30,274.6666666666667,6.04,0.0,78.0,8.28,0.0,81.0,7.16,0.0,76.0,50.0,875.0,0.0,1.0,1.0
2017-10-01,246.33333333333331,4.47,0.0,78.0,4.03,0.0,81.0,5.37,0.0,76.0,140.0,787.0,0.0,1.0,1.0
2017-10-02,218.0,9.17,0.0,79.0,6.71,0.53,81.0,8.72,0.0,78.0,120.0,699.0,0.0,1.0,1.0
2017-10-03,335.0,9.62,2.13,79.0,7.61,0.32,81.0,8.28,0.01,77.5,130.0,1041.0,0.0,1.0,1.0
2017-10-04,100.0,8.5,0.0,80.0,8.05,0.01,82.0,5.59,0.0,78.0,120.0,327.0,0.0,0.0,1.0
2017-10-05,196.0,5.59,0.0,78.0,5.82,0.0,81.0,2.91,0.0,75.5,120.0,624.0,0.0,1.0,1.0
2017-10-06,428.0,4.25,0.0,76.0,4.25,0.0,79.0,3.58,0.0,75.0,170.0,1383.0,0.0,1.0,1.0
2017-10-07,383.0,4.03,0.0,77.0,4.92,0.0,81.0,3.8,0.01,79.5,340.0,1233.0,0.0,1.0,1.0
2017-10-08,338.0,2.91,0.0,81.0,4.7,0.0,85.0,4.25,0.0,81.0,200.0,1083.0,0.0,1.0,1.0
2017-10-09,293.0,4.7,0.0,82.0,7.83,0.0,84.0,6.04,0.0,83.5,170.0,933.0,0.0,1.0,1.0
2017-10-10,275.0,9.62,0.0,78.0,10.74,0.0,79.0,8.95,0.0,72.5,330.0,924.0,0.0,1.0,1.0
2017-10-11,420.0,6.93,0.0,71.0,9.62,0.0,74.0,4.92,0.0,66.0,10.0,1353.0,0.0,1.0,1.0
2017-10-12,256.0,3.58,0.0,75.0,4.03,0.0,79.0,2.91,0.0,72.0,140.0,873.0,0.0,1.0,1.0
2017-10-13,153.0,4.03,0.0,80.0,2.91,0.0,82.0,4.25,0.0,76.5,130.0,518.0,0.0,1.0,1.0
2017-10-14,257.0,5.59,0.0,80.0,4.7,0.0,82.0,5.82,0.0,80.5,200.0,681.3333333333333,0.0,1.0,1.0
2017-10-15,361.0,8.95,0.0,78.0,10.51,0.0,81.0,8.05,0.0,71.0,330.0,844.6666666666665,0.0,1.0,1.0
2017-10-16,465.0,11.18,0.0,70.0,14.99,0.0,73.0,8.05,0.0,62.0,60.0,1008.0,0.0,1.0,1.0
2017-10-17,665.0,4.92,0.0,64.0,6.49,0.0,68.0,3.8,0.0,60.5,40.0,1536.0,1.0,1.0,1.0
2017-10-18,213.0,4.03,0.0,65.0,3.8,0.0,69.0,2.46,0.0,63.0,160.0,583.0,0.0,1.0,1.0
2017-10-19,162.0,6.26,0.0,71.0,6.49,0.0,74.0,3.36,0.0,66.0,100.0,435.0,0.0,0.0,1.0
2017-10-20,246.0,10.29,0.02,73.0,8.5,0.74,76.0,6.49,0.0,69.5,140.0,611.0,0.0,1.0,1.0
2017-10-21,230.0,8.28,0.04,76.0,6.71,0.32,80.0,10.51,0.0,77.0,160.0,608.6666666666666,0.0,1.0,1.0
2017-10-22,214.0,7.61,0.97,72.0,6.93,0.58,74.0,8.5,0.83,66.0,320.0,606.3333333333334,0.0,1.0,1.0
2017-10-23,198.0,1.79,0.0,65.0,2.91,0.0,67.0,4.25,0.0,64.5,240.0,604.0,0.0,1.0,1.0
2017-10-24,324.0,10.51,0.0,65.0,12.97,0.0,69.0,11.18,0.0,61.5,300.0,897.0,0.0,1.0,1.0
2017-10-25,336.0,4.7,0.0,62.0,5.37,0.0,65.0,4.7,0.0,58.5,310.0,808.0,0.0,1.0,1.0
2017-10-26,407.0,6.93,0.0,65.0,7.61,0.0,67.0,10.74,0.0,68.5,200.0,927.0,0.0,1.0,1.0
2017-10-27,122.0,11.63,0.0,67.0,12.08,0.02,68.0,10.07,0.0,53.0,330.0,412.0,0.0,0.0,1.0
2017-10-28,97.33333333333331,10.51,0.0,53.0,12.3,0.0,55.0,8.05,0.0,48.0,310.0,320.0,0.0,0.0,1.0
2017-10-29,72.66666666666666,3.13,0.0,52.0,4.25,0.0,55.0,7.83,0.0,50.5,230.0,228.0,0.0,0.0,1.0
2017-10-30,48.0,4.7,0.0,61.0,6.71,0.0,64.0,6.71,0.0,64.5,250.0,136.0,0.0,0.0,1.0
2017-10-31,38.0,7.38,0.26,67.0,7.61,0.0,71.0,6.71,0.28,55.0,70.0,102.0,0.0,0.0,1.0
2017-11-01,56.0,6.49,0.44,71.0,7.61,0.81,75.0,8.05,0.53,64.5,140.0,183.0,0.0,0.0,1.0
2017-11-02,28.0,7.16,0.0,78.0,9.17,0.0,79.0,10.96,0.0,80.0,200.0,94.0,0.0,0.0,0.0
2017-11-03,142.0,5.82,0.0,79.0,6.71,0.0,79.0,7.38,0.0,80.5,220.0,418.0,0.0,0.0,1.0
2017-11-04,109.33333333333334,5.37,0.0,77.0,6.93,0.0,78.0,8.95,0.0,79.0,190.0,326.66666666666663,0.0,0.0,1.0
2017-11-05,76.66666666666667,8.05,0.0,79.0,9.4,0.0,80.0,9.84,0.0,79.5,200.0,235.33333333333331,0.0,0.0,1.0
2017-11-06,44.0,7.38,0.0,80.0,7.38,0.0,80.0,9.4,0.0,80.0,190.0,144.0,0.0,0.0,1.0
2017-11-07,48.0,6.04,0.0,78.0,6.71,0.0,79.0,7.16,0.0,65.5,320.0,198.0,0.0,0.0,1.0
2017-11-08,44.0,11.18,0.01,64.0,12.75,0.1,66.0,7.83,0.64,53.0,20.0,132.0,0.0,0.0,1.0
2017-11-09,16.0,9.84,0.05,57.0,10.96,0.2,57.0,4.7,0.0,54.5,350.0,40.0,0.0,0.0,0.0
2017-11-10,15.2,6.93,0.0,57.0,6.71,0.0,58.0,3.58,0.0,53.5,80.0,39.2,0.0,0.0,0.0
2017-11-11,14.4,8.28,0.0,65.0,7.83,0.0,65.0,4.92,0.0,54.0,130.0,38.4,0.0,0.0,0.0
2017-11-12,13.6,4.7,0.0,67.0,4.47,0.0,68.0,4.03,0.01,66.0,330.0,37.6,0.0,0.0,0.0
2017-11-13,12.8,5.14,0.0,69.0,5.14,0.0,69.0,4.92,0.0,61.0,60.0,36.8,0.0,0.0,0.0
2017-11-14,12.0,6.71,0.0,67.0,5.82,0.0,67.0,4.92,0.0,62.5,120.0,36.0,0.0,0.0,0.0
2017-11-15,8.0,5.37,0.0,68.0,5.14,0.0,68.0,4.7,0.0,66.0,210.0,24.0,0.0,0.0,0.0
2017-11-16,24.0,9.62,0.0,72.0,6.26,0.0,72.0,4.92,0.0,67.0,120.0,108.0,0.0,0.0,1.0
2017-11-17,26.0,8.05,0.0,74.0,8.72,0.0,73.0,10.51,0.0,70.5,200.0,90.0,0.0,0.0,0.0
2017-11-18,30.66666666666667,12.97,0.0,76.0,15.21,0.0,74.0,16.11,0.0,65.5,320.0,106.33333333333331,0.0,0.0,1.0
2017-11-19,35.333333333333336,10.07,0.0,59.0,11.63,0.0,59.0,5.59,0.0,52.0,340.0,122.66666666666666,0.0,0.0,1.0
2017-11-20,40.0,6.49,0.0,53.0,5.59,0.0,56.0,4.92,0.0,48.0,160.0,139.0,0.0,0.0,1.0
2017-11-21,26.0,6.93,0.0,61.0,4.92,0.0,64.0,5.14,0.0,50.5,140.0,120.0,0.0,0.0,1.0
2017-11-22,20.0,11.41,0.0,63.0,13.2,0.0,63.0,7.38,0.0,49.0,30.0,62.0,0.0,0.0,0.0
2017-11-23,20.4,2.91,0.0,53.0,4.92,0.0,54.0,0.89,0.0,46.5,320.0,73.6,0.0,0.0,0.0
2017-11-24,20.8,3.58,0.0,54.0,3.58,0.0,54.0,4.7,0.0,54.0,190.0,85.2,0.0,0.0,0.0
2017-11-25,21.2,3.8,0.0,62.0,5.14,0.0,64.0,2.68,0.0,59.0,10.0,96.8,0.0,0.0,0.0
2017-11-26,21.6,4.25,0.0,64.0,4.25,0.0,65.0,2.46,0.0,56.5,350.0,108.4,0.0,0.0,1.0
2017-11-27,22.0,4.7,0.0,59.0,5.59,0.0,61.0,4.25,0.0,54.5,170.0,120.0,0.0,0.0,1.0
2017-11-28,30.0,6.04,0.0,60.0,5.14,0.0,62.0,4.7,0.0,59.0,150.0,78.0,0.0,0.0,0.0
2017-11-29,0.0,2.01,0.0,65.0,3.36,0.0,65.0,4.47,0.0,61.0,240.0,0.0,0.0,0.0,0.0
2017-11-30,78.0,4.92,0.0,62.0,5.59,0.0,64.0,3.8,0.0,58.0,310.0,382.0,0.0,0.0,1.0
2017-12-01,98.0,2.24,0.0,60.0,2.46,0.0,62.0,1.34,0.0,58.0,340.0,404.0,0.0,0.0,1.0
2017-12-02,70.66666666666667,2.46,0.0,60.0,2.24,0.0,61.0,2.91,0.0,61.0,140.0,294.33333333333337,0.0,0.0,1.0
2017-12-03,43.33333333333334,6.93,0.55,62.0,7.16,2.25,63.0,6.93,0.0,63.0,150.0,184.66666666666669,0.0,0.0,1.0
2017-12-04,16.0,8.5,0.29,71.0,8.5,0.2,71.0,10.29,0.0,69.0,200.0,75.0,0.0,0.0,0.0
2017-12-05,0.0,10.29,0.0,68.0,11.41,0.09,69.0,9.4,0.19,59.5,10.0,0.0,0.0,0.0,0.0
2017-12-06,91.0,10.96,0.32,49.0,15.21,0.21,48.0,5.14,0.0,47.0,40.0,235.5,0.0,0.0,1.0
2017-12-07,18.0,10.51,0.58,44.0,13.65,0.68,44.0,8.5,0.0,44.5,340.0,135.0,0.0,0.0,1.0
2017-12-08,0.0,5.59,0.06,37.0,8.72,0.01,37.0,5.59,0.0,37.0,350.0,0.0,0.0,0.0,0.0
2017-12-09,0.0,3.13,0.0,40.0,3.58,0.0,41.0,5.59,0.0,42.5,320.0,0.0,0.0,0.0,0.0
2017-12-10,0.0,2.91,0.0,47.0,2.68,0.0,49.0,5.37,0.0,47.5,250.0,0.0,0.0,0.0,0.0
2017-12-11,0.0,5.37,0.0,54.0,6.49,0.0,53.0,4.7,0.0,54.5,240.0,0.0,0.0,0.0,0.0
2017-12-12,0.0,8.05,0.0,57.0,9.62,0.0,55.0,8.5,0.0,49.0,350.0,0.0,0.0,0.0,0.0
2017-12-13,0.0,2.68,0.0,47.0,3.36,0.0,47.0,7.38,0.0,48.0,220.0,0.0,0.0,0.0,0.0
2017-12-14,2.0,3.36,0.0,52.0,4.7,0.0,53.0,4.03,0.0,47.0,330.0,2.0,0.0,0.0,0.0
2017-12-15,8.0,7.83,0.0,52.0,8.5,0.0,53.0,3.13,0.0,45.0,230.0,21.0,0.0,0.0,0.0
2017-12-16,10.666666666666666,8.72,0.82,49.0,8.95,0.71,51.0,6.49,0.81,45.0,140.0,19.333333333333336,0.0,0.0,0.0
2017-12-17,13.333333333333332,3.36,0.0,52.0,2.91,0.0,55.0,2.46,0.7,47.5,320.0,17.666666666666668,0.0,0.0,0.0
2017-12-18,16.0,6.04,0.04,59.0,6.71,0.12,62.0,2.91,0.03,52.0,120.0,16.0,0.0,0.0,0.0
2017-12-19,2.0,9.84,0.75,70.0,9.62,0.0,70.0,4.92,1.58,63.0,220.0,15.0,0.0,0.0,0.0
2017-12-20,0.0,4.7,0.01,71.0,5.82,0.19,70.0,5.14,0.0,60.5,280.0,0.0,0.0,0.0,0.0
2017-12-21,16.0,6.71,0.0,62.0,7.38,0.0,64.0,8.28,0.0,63.5,190.0,50.0,0.0,0.0,0.0
2017-12-22,15.2,12.3,0.07,76.0,12.3,0.02,74.0,11.41,0.07,61.5,250.0,47.6,0.0,0.0,0.0
2017-12-23,14.4,7.83,0.0,51.0,9.17,0.0,52.0,8.5,0.0,42.0,280.0,45.2,0.0,0.0,0.0
2017-12-24,13.6,7.38,0.0,49.0,10.07,0.0,52.0,7.61,0.0,42.5,340.0,42.8,0.0,0.0,0.0
2017-12-25,12.8,8.72,0.0,45.0,11.41,0.0,46.0,7.61,0.0,38.0,60.0,40.4,0.0,0.0,0.0
2017-12-26,12.0,10.74,0.1,49.0,11.86,0.05,51.0,7.61,0.02,40.5,30.0,38.0,0.0,0.0,0.0
2017-12-27,0.0,12.3,0.12,44.0,14.54,0.11,45.0,10.51,0.0,38.0,40.0,0.0,0.0,0.0,0.0
2017-12-28,0.0,8.05,0.0,41.0,8.72,0.0,41.0,6.71,0.0,35.5,60.0,0.0,0.0,0.0,0.0
2017-12-29,4.0,7.16,0.0,46.0,7.16,0.0,45.0,6.71,0.0,42.0,140.0,4.0,0.0,0.0,0.0
2017-12-30,15.0,7.38,0.0,54.0,7.61,0.01,56.0,4.47,0.03,45.0,30.0,25.5,0.0,0.0,0.0
2017-12-31,26.0,13.87,0.01,49.0,14.99,0.01,49.0,10.51,0.0,35.0,20.0,47.0,0.0,0.0,0.0
2018-01-01,37.0,14.76,0.0,38.0,16.11,0.0,37.0,9.84,0.0,26.5,10.0,68.5,0.0,0.0,0.0
2018-01-02,48.0,9.4,0.0,31.0,10.51,0.0,31.0,7.38,0.0,25.5,50.0,90.0,0.0,0.0,0.0
2018-01-03,16.0,5.82,0.0,33.0,8.28,0.0,33.0,5.37,0.0,32.0,320.0,32.0,0.0,0.0,0.0
2018-01-04,8.0,3.13,0.0,38.0,3.13,0.0,39.0,2.24,0.0,34.0,340.0,16.0,0.0,0.0,0.0
2018-01-05,4.0,5.37,0.0,46.0,4.47,0.0,47.0,4.7,0.0,38.5,150.0,4.0,0.0,0.0,0.0
2018-01-06,2.666666666666667,6.93,0.0,47.0,7.38,0.0,48.0,5.37,0.0,43.5,110.0,2.666666666666667,0.0,0.0,0.0
2018-01-07,1.3333333333333337,8.28,0.24,55.0,6.93,0.53,56.0,9.17,0.23,49.5,150.0,1.3333333333333337,0.0,0.0,0.0
2018-01-08,0.0,10.29,0.09,62.0,12.97,0.51,61.0,8.95,0.0,52.0,340.0,0.0,0.0,0.0,0.0
2018-01-09,60.0,6.49,0.0,50.0,6.26,0.0,51.0,5.14,0.0,49.0,150.0,102.0,0.0,0.0,1.0
2018-01-10,0.0,7.61,0.0,55.0,4.92,0.0,56.0,6.71,0.0,53.5,140.0,0.0,0.0,0.0,0.0
2018-01-11,4.0,11.63,0.97,62.0,10.07,0.55,68.0,10.29,0.75,51.0,320.0,4.0,0.0,0.0,0.0
2018-01-12,3.5,9.17,0.485,51.0,9.285,0.275,54.5,9.299999999999999,0.375,25.5,310.0,3.5,0.0,0.0,0.0
2018-01-13,3.0,6.71,0.0,40.0,8.5,0.0,41.0,8.309999999999999,0.0,0.0,300.0,3.0,0.0,0.0,0.0
2018-01-14,2.0,6.49,0.0,40.0,5.82,0.0,42.0,7.319999999999999,0.0,0.0,160.0,2.0,0.0,0.0,0.0
2018-01-15,1.0,7.38,0.0,47.0,6.71,0.0,50.0,6.329999999999999,0.0,0.0,350.0,1.0,0.0,0.0,0.0
2018-01-16,0.0,17.0,0.35,40.0,18.34,0.1,40.0,5.339999999999999,0.0,0.0,350.0,0.0,0.0,0.0,0.0
2018-01-17,0.0,10.85,0.175,34.5,11.07,0.05,35.5,4.35,0.0,14.25,205.0,0.0,0.0,0.0,0.0
2018-01-18,0.0,4.7,0.0,29.0,3.8,0.0,31.0,3.36,0.0,28.5,60.0,0.0,0.0,0.0,0.0
2018-01-19,0.0,8.72,0.02,43.0,7.16,0.24,42.0,7.61,0.0,46.0,140.0,0.0,0.0,0.0,0.0
2018-01-20,11.333333333333336,6.93,0.07,57.0,7.61,0.12,58.0,8.5,0.0,57.0,160.0,12.666666666666664,0.0,0.0,0.0
2018-01-21,22.66666666666667,12.53,0.52,68.0,11.18,0.14,67.0,12.53,0.02,66.5,180.0,25.33333333333333,0.0,0.0,0.0
2018-01-22,34.0,10.07,0.08,65.0,11.63,0.17,65.0,11.18,0.09,56.5,270.0,38.0,0.0,0.0,0.0
2018-01-23,698.0,5.82,0.0,51.0,6.49,0.0,52.0,5.82,0.0,48.5,330.0,738.0,0.0,1.0,1.0
2018-01-24,167.0,3.8,0.0,51.0,5.59,0.0,51.0,2.46,0.0,47.5,360.0,175.0,0.0,0.0,1.0
2018-01-25,84.0,5.82,0.0,47.0,5.82,0.0,47.0,4.92,0.0,46.0,140.0,88.0,0.0,0.0,0.0
2018-01-26,40.0,9.62,0.0,55.0,7.61,0.31,56.0,7.16,0.0,49.0,130.0,40.0,0.0,0.0,0.0
2018-01-27,110.66666666666669,5.37,0.72,62.0,5.37,0.6,62.0,5.59,0.02,61.5,30.0,110.66666666666669,0.0,0.0,1.0
2018-01-28,181.33333333333331,8.05,0.0,63.0,10.07,0.03,62.0,7.83,0.0,54.0,350.0,181.33333333333331,0.0,0.0,1.0
2018-01-29,252.0,10.07,0.0,56.0,10.96,0.0,55.0,8.05,0.0,46.5,320.0,252.0,0.0,0.0,1.0
2018-01-30,293.0,6.49,0.0,50.0,7.61,0.0,50.0,10.175,0.0,0.0,140.0,293.0,0.0,0.0,1.0
2018-01-31,64.0,7.61,0.0,52.0,7.16,0.0,53.0,12.3,0.0,0.0,190.0,77.0,0.0,0.0,0.0
2018-02-01,82.0,5.82,0.0,65.0,8.5,0.0,64.0,9.84,0.0,61.0,20.0,82.0,0.0,0.0,0.0
2018-02-02,1010.0,13.65,0.0,59.0,14.99,0.0,58.0,9.4,0.0,44.5,60.0,1010.0,0.0,1.0,1.0
2018-02-03,820.6666666666665,7.61,0.04,49.0,6.71,0.0,51.0,6.93,0.05,42.0,150.0,820.6666666666665,0.0,1.0,1.0
2018-02-04,631.3333333333333,6.49,0.0,59.0,6.93,0.0,62.0,3.36,0.0,56.0,360.0,631.3333333333333,0.0,1.0,1.0
2018-02-05,442.0,8.05,0.0,57.0,7.61,0.0,57.0,7.83,0.0,44.5,140.0,442.0,0.0,0.0,1.0
2018-02-06,268.0,8.05,0.08,63.0,7.83,0.04,64.0,6.49,1.63,49.0,270.0,268.0,0.0,0.0,1.0
2018-02-07,481.0,13.65,0.31,52.0,14.32,0.28,54.0,9.17,0.98,39.0,340.0,481.0,0.0,0.0,1.0
2018-02-08,80.0,5.82,0.0,45.0,6.71,0.0,46.0,4.7,0.0,45.0,120.0,80.0,0.0,0.0,0.0
2018-02-09,230.0,5.59,0.05,59.0,4.7,0.0,59.0,4.92,0.02,48.0,150.0,234.0,0.0,0.0,1.0
2018-02-10,255.66666666666663,5.59,1.62,67.0,5.82,2.05,66.0,4.7,0.13,0.0,300.0,258.33333333333337,0.0,0.0,1.0
2018-02-11,281.3333333333333,14.54,0.0,46.0,14.76,0.01,48.0,6.710000000000001,0.0,0.0,330.0,282.6666666666667,0.0,0.0,1.0
2018-02-12,307.0,10.51,0.0,39.0,11.41,0.0,40.0,8.72,0.0,0.0,80.0,307.0,0.0,0.0,1.0
2018-02-13,84.0,6.71,0.6,45.0,7.16,0.01,47.0,4.92,0.05,40.5,70.0,84.0,0.0,0.0,0.0
2018-02-14,215.5,7.715,0.3,59.0,9.17,0.005,59.0,5.92625,0.025,20.25,130.0,215.5,0.0,0.0,0.0
2018-02-15,347.0,8.72,0.0,73.0,11.18,0.0,71.0,6.9325,0.0,0.0,190.0,347.0,0.0,0.0,1.0
2018-02-16,319.5,9.540000000000001,0.0,70.0,10.586666666666666,0.0,69.66666666666667,7.938750000000001,0.0,0.0,166.66666666666666,319.5,0.0,0.0,1.0
2018-02-17,292.0,10.36,0.0,67.0,9.993333333333334,0.0,68.33333333333333,8.945,0.0,0.0,143.33333333333334,292.0,0.0,0.0,1.0
2018-02-18,264.5,11.18,0.0,64.0,9.4,0.0,67.0,9.95125,0.0,0.0,120.0,264.5,0.0,0.0,1.0
2018-02-19,182.0,14.99,0.0,73.0,14.54,0.0,71.0,10.9575,0.0,0.0,170.0,182.0,0.0,0.0,1.0
2018-02-20,581.0,14.99,0.0,74.0,14.32,0.0,73.0,11.963750000000001,0.0,0.0,160.0,594.0,0.0,1.0,1.0
2018-02-21,348.0,9.17,1.58,69.0,9.62,1.31,72.0,12.97,3.47,62.5,30.0,348.0,0.0,0.0,1.0
2018-02-22,80.0,5.14,0.26,58.0,6.71,0.06,61.0,11.780000000000001,0.05,0.0,40.0,80.0,0.0,0.0,0.0
2018-02-23,28.0,8.95,0.0,66.0,8.72,0.0,71.0,10.59,0.0,0.0,60.0,28.0,0.0,0.0,0.0
