DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2017-06-22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,46.0,50.0,RP,9.17,0.18,0.0,0.0,79.0,89.0,76.0,330.0,250.0,18.1,23.0,11.18,0.34,,,80.0,92.0,77.0,320.0,330.0,21.9,28.0
2017-06-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,16.0,32.0,RP,9.4,0.0,0.0,0.0,86.0,96.0,80.0,150.0,150.0,19.9,21.9,9.84,0.0,,,86.0,95.0,80.0,160.0,210.0,17.0,23.0
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.26,1.64,0.0,0.0,81.0,86.0,74.0,80.0,260.0,14.1,18.1,5.59,0.99,,,82.0,87.0,76.0,260.0,260.0,19.9,23.9
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.05,1.29,0.0,0.0,79.0,87.0,70.0,130.0,120.0,23.9,30.0,6.71,0.24,,,81.0,88.0,75.0,130.0,270.0,21.0,25.1
2017-06-26,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,RP,7.38,0.0,0.0,0.0,79.0,90.0,73.0,90.0,100.0,23.0,25.9,7.16,0.1,,,82.0,90.0,75.0,50.0,50.0,19.9,23.9
2017-06-27,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,RP,8.5,0.48,0.0,0.0,79.0,87.0,74.0,120.0,120.0,21.0,25.1,6.04,0.01,,,80.0,88.0,76.0,160.0,170.0,18.1,23.9
2017-06-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,RP,10.51,0.0,0.0,0.0,80.0,90.0,74.0,120.0,110.0,19.9,23.9,8.5,0.07,,,81.0,90.0,75.0,120.0,70.0,17.0,23.9
2017-06-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,20.0,36.0,RP,7.61,0.17,0.0,0.0,81.0,91.0,74.0,150.0,160.0,17.0,23.9,7.16,0.08,,,82.0,91.0,77.0,210.0,180.0,21.0,28.0
2017-06-30,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,2.0,22.0,42.0,RP,10.74,0.0,0.0,0.0,85.0,93.0,80.0,160.0,170.0,19.9,25.1,10.51,0.0,,,85.0,92.0,81.0,170.0,160.0,19.9,25.9
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.61,0.0,0.0,0.0,86.0,94.0,77.0,160.0,150.0,16.1,21.0,7.61,0.0,,,86.0,93.0,79.0,160.0,160.0,16.1,21.0
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.5,0.0,0.0,0.0,85.0,94.0,76.0,130.0,130.0,21.0,25.9,7.38,0.0,,,85.0,94.0,78.0,160.0,160.0,16.1,23.0
2017-07-03,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,GG,8.05,0.0,0.0,0.0,85.0,95.0,78.0,150.0,150.0,18.1,23.0,7.61,0.0,,,85.0,95.0,78.0,150.0,160.0,21.0,27.1
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.26,0.0,0.0,0.0,86.0,96.0,79.0,150.0,140.0,18.1,23.0,7.61,0.0,,,86.0,95.0,79.0,150.0,160.0,17.0,21.9
2017-07-05,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0,GG,7.61,0.0,0.0,0.0,86.0,95.0,77.0,150.0,140.0,21.0,25.1,6.71,0.0,,,85.0,95.0,78.0,180.0,140.0,16.1,21.9
2017-07-06,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,12.0,GG,6.26,0.0,0.0,0.0,85.0,94.0,76.0,170.0,140.0,16.1,29.1,5.82,0.11,,,85.0,93.0,79.0,170.0,160.0,15.0,19.9
2017-07-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,GG,4.25,0.0,0.0,0.0,85.0,95.0,76.0,180.0,180.0,17.0,23.9,3.8,0.0,,,86.0,96.0,78.0,170.0,170.0,16.1,19.9
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,3.8,0.0,0.0,0.0,85.0,96.0,76.0,50.0,50.0,19.9,21.9,4.92,0.02,,,86.0,96.0,77.0,180.0,170.0,15.0,18.1
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.49,2.3,0.0,0.0,84.0,96.0,73.0,150.0,160.0,28.0,34.0,6.71,0.0,,,85.0,95.0,75.0,10.0,10.0,30.0,36.9
2017-07-10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,GG,6.93,0.51,0.0,0.0,77.0,84.0,73.0,330.0,330.0,15.0,21.9,4.47,0.49,,,80.0,89.0,75.0,350.0,350.0,16.1,19.9
2017-07-11,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,24.0,GG,4.7,0.0,0.0,0.0,82.0,93.0,75.0,150.0,150.0,21.0,25.1,5.37,1.05,,,84.0,95.0,78.0,170.0,170.0,25.9,38.9
2017-07-12,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,36.0,GG,5.82,0.02,0.0,0.0,82.0,90.0,75.0,130.0,120.0,18.1,25.1,5.14,0.0,,,85.0,93.0,78.0,210.0,200.0,17.0,21.9
2017-07-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,28.0,76.0,GG,4.25,0.01,0.0,0.0,83.0,93.0,75.0,80.0,110.0,15.0,17.0,4.47,0.0,,,86.0,95.0,80.0,140.0,150.0,17.0,25.1
2017-07-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,GG,4.25,0.0,0.0,0.0,85.0,96.0,76.0,130.0,130.0,19.9,23.9,4.47,0.0,,,87.0,96.0,79.0,150.0,140.0,16.1,23.0
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.03,1.2,0.0,0.0,83.0,93.0,73.0,50.0,50.0,28.0,32.0,3.58,1.42,,,83.0,93.0,75.0,40.0,40.0,25.9,36.9
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.7,0.0,0.0,0.0,79.0,92.0,73.0,150.0,140.0,13.0,16.1,4.47,0.02,,,81.0,93.0,75.0,180.0,180.0,14.1,17.0
2017-07-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,GG,4.47,0.0,0.0,0.0,84.0,92.0,78.0,160.0,160.0,16.1,19.9,4.92,0.0,,,84.0,90.0,78.0,160.0,80.0,12.1,14.1
2017-07-18,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,16.0,GG,3.8,0.68,0.0,0.0,84.0,92.0,77.0,130.0,140.0,18.1,19.9,4.7,0.0,,,84.0,90.0,79.0,150.0,150.0,10.1,15.0
2017-07-19,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,18.0,GG,3.8,0.0,0.0,0.0,83.0,94.0,75.0,130.0,140.0,15.0,19.0,3.58,0.0,,,85.0,95.0,77.0,110.0,110.0,16.1,19.0
2017-07-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,GG,4.7,0.0,0.0,0.0,86.0,97.0,77.0,180.0,170.0,14.1,17.0,4.92,0.0,,,87.0,98.0,80.0,150.0,150.0,15.0,19.9
2017-07-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,GG,4.03,0.5,0.0,0.0,86.0,96.0,76.0,120.0,130.0,19.9,23.0,4.7,0.0,,,87.0,97.0,79.0,160.0,160.0,16.1,23.0
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.92,0.9,0.0,0.0,84.0,94.0,74.0,290.0,280.0,30.0,53.0,6.04,0.01,,,86.0,94.0,80.0,250.0,250.0,17.0,21.9
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.49,0.17,0.0,0.0,83.0,94.0,78.0,170.0,170.0,17.0,21.9,8.72,0.0,,,87.0,95.0,79.0,230.0,250.0,18.1,25.9
2017-07-24,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,GG,6.93,0.0,0.0,0.0,87.0,96.0,80.0,180.0,160.0,13.0,19.9,7.38,0.0,,,87.0,96.0,80.0,160.0,250.0,16.1,21.9
2017-07-25,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,40.0,60.0,GG,7.83,0.0,0.0,0.0,86.0,95.0,77.0,160.0,160.0,15.0,19.0,7.16,0.0,,,86.0,95.0,79.0,160.0,160.0,15.0,21.9
2017-07-26,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,GG,6.49,0.0,0.0,0.0,86.0,97.0,77.0,150.0,160.0,23.9,29.1,5.14,0.0,,,86.0,98.0,79.0,80.0,80.0,17.0,21.0
2017-07-27,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,18.0,GG,5.59,0.0,0.0,0.0,86.0,98.0,76.0,140.0,150.0,21.9,25.9,5.59,0.0,,,87.0,99.0,78.0,160.0,170.0,16.1,19.9
2017-07-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,28.0,GG,6.04,0.0,0.0,0.0,87.0,99.0,79.0,150.0,160.0,17.0,19.9,6.71,0.0,,,88.0,100.0,79.0,170.0,170.0,16.1,19.9
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.16,0.0,0.0,0.0,88.0,100.0,80.0,140.0,240.0,15.0,19.0,7.16,0.0,,,89.0,102.0,81.0,270.0,240.0,16.1,21.9
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.16,0.0,0.0,0.0,87.0,96.0,77.0,40.0,40.0,15.0,19.0,7.38,0.0,,,89.0,97.0,82.0,60.0,50.0,16.1,21.0
2017-07-31,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,28.0,?,6.26,0.0,0.0,0.0,83.0,93.0,72.0,30.0,50.0,16.1,19.9,7.83,0.0,,,86.0,95.0,77.0,40.0,30.0,16.1,23.0
2017-08-01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,24.0,46.0,GG,7.61,0.0,0.0,0.0,83.0,93.0,73.0,100.0,100.0,17.0,21.0,7.61,0.0,,,87.0,95.0,80.0,110.0,80.0,16.1,21.9
2017-08-02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,8.0,32.0,40.0,GG,6.93,0.09,0.0,0.0,81.0,90.0,75.0,70.0,60.0,21.9,25.1,4.7,0.26,,,83.0,91.0,77.0,50.0,50.0,18.1,21.9
2017-08-03,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,20.0,20.0,GG,5.82,0.0,0.0,0.0,79.0,89.0,75.0,10.0,10.0,16.1,19.0,5.14,0.0,,,82.0,94.0,77.0,30.0,30.0,15.0,18.1
2017-08-04,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,22.0,GG,4.7,1.26,0.0,0.0,82.0,93.0,75.0,310.0,320.0,21.0,25.9,4.25,0.0,,,85.0,95.0,77.0,350.0,350.0,21.9,23.9
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.14,0.39,0.0,0.0,81.0,92.0,75.0,160.0,150.0,28.0,32.0,5.14,0.29,,,84.0,95.0,77.0,200.0,210.0,19.9,23.9
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.71,0.1,0.0,0.0,83.0,94.0,77.0,210.0,200.0,21.0,27.1,7.61,0.03,,,85.0,94.0,80.0,190.0,190.0,21.0,28.0
2017-08-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,16.0,20.0,GG,5.37,2.13,0.0,0.0,82.0,84.0,74.0,170.0,190.0,21.9,31.1,4.25,0.58,,,84.0,89.0,76.0,270.0,270.0,30.0,38.9
2017-08-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,4.7,3.61,0.0,0.0,78.0,88.0,73.0,210.0,220.0,14.1,21.0,5.37,0.65,,,82.0,89.0,76.0,300.0,310.0,17.0,21.0
2017-08-09,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,GG,5.37,0.0,0.0,0.0,82.0,94.0,76.0,60.0,70.0,14.1,17.0,6.04,0.0,,,85.0,95.0,78.0,160.0,170.0,15.0,19.9
2017-08-10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,20.0,28.0,GG,3.58,0.12,0.0,0.0,85.0,97.0,77.0,140.0,150.0,29.1,33.1,5.14,0.0,,,87.0,97.0,80.0,180.0,180.0,15.0,19.0
2017-08-11,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,16.0,32.0,GG,4.47,0.0,0.0,0.0,85.0,97.0,77.0,210.0,220.0,15.0,21.0,6.26,0.03,,,88.0,97.0,81.0,240.0,240.0,21.0,25.1
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.82,0.0,0.0,0.0,87.0,97.0,79.0,150.0,160.0,17.0,21.0,6.93,0.0,,,88.0,99.0,81.0,190.0,180.0,17.0,21.9
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.93,0.0,0.0,0.0,87.0,97.0,78.0,200.0,180.0,14.1,19.0,8.72,0.0,,,88.0,98.0,80.0,170.0,160.0,16.1,21.0
2017-08-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,?,8.28,0.0,0.0,0.0,88.0,96.0,81.0,150.0,160.0,16.1,21.0,8.95,0.0,,,88.0,98.0,81.0,200.0,200.0,18.1,23.9
2017-08-15,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,24.0,32.0,GG,7.61,0.0,0.0,0.0,87.0,97.0,80.0,160.0,170.0,17.0,23.9,9.4,0.0,,,88.0,98.0,81.0,150.0,180.0,18.1,23.9
2017-08-16,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,24.0,28.0,GG,9.17,0.0,0.0,0.0,88.0,96.0,82.0,150.0,160.0,19.9,23.9,9.17,0.01,,,88.0,97.0,82.0,190.0,200.0,21.0,25.9
2017-08-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,16.0,GG,7.38,0.0,0.0,0.0,88.0,97.0,81.0,160.0,150.0,17.0,21.0,8.28,0.0,,,89.0,99.0,82.0,180.0,190.0,17.0,23.0
2017-08-18,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,12.0,GG,5.59,0.0,0.0,0.0,87.0,99.0,78.0,140.0,140.0,17.0,19.9,5.82,0.01,,,88.0,100.0,80.0,120.0,130.0,15.0,21.0
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.7,0.0,0.0,0.0,87.0,98.0,78.0,150.0,150.0,15.0,18.1,4.92,0.0,,,88.0,100.0,80.0,150.0,170.0,15.0,19.0
